task,mode,checkpoint,T,token_acc,string_acc,n
copying,phase2,best,1,1.0,1.0,256
copying,phase2,best,2,1.0,1.0,256
copying,phase2,best,3,1.0,1.0,256
copying,phase2,best,4,1.0,1.0,256
copying,phase2,best,5,1.0,1.0,256
copying,phase2,best,6,1.0,1.0,256
copying,phase2,best,7,1.0,1.0,256
copying,phase2,best,8,1.0,1.0,256
copying,phase2,best,9,1.0,1.0,256
copying,phase2,best,10,1.0,1.0,256
copying,phase2,best,11,1.0,1.0,256
copying,phase2,best,12,1.0,1.0,256
copying,phase2,best,13,1.0,1.0,256
copying,phase2,best,14,1.0,1.0,256
copying,phase2,best,16,1.0,1.0,256
copying,phase2,best,24,1.0,1.0,256
copying,phase2,best,32,1.0,1.0,256
copying,phase2,best,48,1.0,1.0,256
copying,phase2,best,64,1.0,1.0,256
copying,phase2,best,96,1.0,1.0,256
copying,phase2,best,128,1.0,1.0,256
copying,phase2,best,192,1.0,1.0,256
copying,phase2,best,256,1.0,1.0,256
copying,phase2,best,384,1.0,1.0,256
copying,phase2,best,512,1.0,1.0,256
copying,phase2,best,768,1.0,1.0,256
copying,phase2,best,1024,1.0,1.0,256
copying,phase2,best,1536,1.0,1.0,256
copying,phase2,best,2048,1.0,1.0,256
copying,phase2,best,3072,1.0,1.0,256
copying,phase2,best,4096,1.0,1.0,256
copying,phase2,best,6144,1.0,1.0,256
copying,phase2,best,8192,1.0,1.0,256
copying,phase2,best,12288,1.0,1.0,256
copying,phase2,best,16384,1.0,1.0,256
copying,phase2,best,24576,1.0,1.0,256
copying,phase2,best,32768,1.0,1.0,256
copying,phase2,best,49152,1.0,1.0,256
copying,phase2,best,65536,1.0,1.0,256
copying,phase2,best,98304,1.0,1.0,256
copying,phase2,best,131072,1.0,1.0,256
copying,phase2,final,1,1.0,1.0,256
copying,phase2,final,2,1.0,1.0,256
copying,phase2,final,3,1.0,1.0,256
copying,phase2,final,4,1.0,1.0,256
copying,phase2,final,5,1.0,1.0,256
copying,phase2,final,6,1.0,1.0,256
copying,phase2,final,7,1.0,1.0,256
copying,phase2,final,8,1.0,1.0,256
copying,phase2,final,9,1.0,1.0,256
copying,phase2,final,10,1.0,1.0,256
copying,phase2,final,11,1.0,1.0,256
copying,phase2,final,12,1.0,1.0,256
copying,phase2,final,13,1.0,1.0,256
copying,phase2,final,14,1.0,1.0,256
copying,phase2,final,16,1.0,1.0,256
copying,phase2,final,24,1.0,1.0,256
copying,phase2,final,32,1.0,1.0,256
copying,phase2,final,48,1.0,1.0,256
copying,phase2,final,64,1.0,1.0,256
copying,phase2,final,96,1.0,1.0,256
copying,phase2,final,128,1.0,1.0,256
copying,phase2,final,192,1.0,1.0,256
copying,phase2,final,256,1.0,1.0,256
copying,phase2,final,384,1.0,1.0,256
copying,phase2,final,512,1.0,1.0,256
copying,phase2,final,768,1.0,1.0,256
copying,phase2,final,1024,1.0,1.0,256
copying,phase2,final,1536,1.0,1.0,256
copying,phase2,final,2048,1.0,1.0,256
copying,phase2,final,3072,1.0,1.0,256
copying,phase2,final,4096,1.0,1.0,256
copying,phase2,final,6144,1.0,1.0,256
copying,phase2,final,8192,1.0,1.0,256
copying,phase2,final,12288,1.0,1.0,256
copying,phase2,final,16384,1.0,1.0,256
copying,phase2,final,24576,1.0,1.0,256
copying,phase2,final,32768,1.0,1.0,256
copying,phase2,final,49152,1.0,1.0,256
copying,phase2,final,65536,1.0,1.0,256
copying,phase2,final,98304,1.0,1.0,256
copying,phase2,final,131072,1.0,1.0,256
copying,retrieval,best,1,0.98984375,0.91015625,256
copying,retrieval,best,2,0.981640625,0.83984375,256
copying,retrieval,best,3,0.890234375,0.23046875,256
copying,retrieval,best,4,0.8125,0.03125,256
copying,retrieval,best,5,0.950390625,0.5625,256
copying,retrieval,best,6,0.89765625,0.3125,256
